priority_rank,hunt_bucket,school_id,school_name,state_abbrev,city,coverage_status,candidate_count,official_candidate_count,fetched_candidate_count,current_canonical_has_mcat,current_canonical_has_gpa,best_existing_candidate_url,best_existing_candidate_status,review_status_summary,next_action,official_source_policy,google_query_site_specific,google_query_class_profile,google_query_entering_class,google_query_statistics,google_query_fact_sheet,google_query_annual_report
1,parser_or_extraction_pending,md_duke_university_school_of_medicine_durham_north_carolina,Duke University School of Medicine,NC,Durham,md_official_candidate_pending_extraction,4,3,4,yes,yes,https://medschool.duke.edu/about-us/facts-figures,accepted_for_fetch,no_relevant_stats_found:3; fetch_skipped_needs_stats_path:1,Run med-school-extract-md-official-stats --fetch.,Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"site:duke.edu ""Duke University School of Medicine"" ""MCAT"" ""GPA""","""Duke University School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""Duke University School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""Duke University School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Duke University School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Duke University School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
2,parser_or_extraction_pending,md_florida_state_university_college_of_medicine_tallahassee_florida,Florida State University College of Medicine,FL,Tallahassee,md_official_candidate_pending_extraction,21,20,21,yes,yes,https://med.fsu.edu/daytona/directory/student-profiles,accepted_for_fetch,no_relevant_stats_found:20; fetch_skipped_needs_stats_path:1,Run med-school-extract-md-official-stats --fetch.,Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"site:fsu.edu ""Florida State University College of Medicine"" ""MCAT"" ""GPA""","""Florida State University College of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""Florida State University College of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""Florida State University College of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Florida State University College of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Florida State University College of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
3,parser_or_extraction_pending,md_vanderbilt_university_school_of_medicine_nashville_tennessee,Vanderbilt University School of Medicine,TN,Nashville,md_official_candidate_pending_extraction,2,1,2,yes,yes,https://medschool.vanderbilt.edu/2022/06/30/meet-the-vanderbilt-mstp-incoming-class-of-2022/,accepted_for_fetch,no_relevant_stats_found:1; fetch_skipped_needs_stats_path:1,Run med-school-extract-md-official-stats --fetch.,Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"site:vanderbilt.edu ""Vanderbilt University School of Medicine"" ""MCAT"" ""GPA""","""Vanderbilt University School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""Vanderbilt University School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""Vanderbilt University School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Vanderbilt University School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Vanderbilt University School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
4,parser_or_extraction_pending,md_boonshoft_school_of_medicine_wright_state_university_dayton_ohio,Boonshoft School of Medicine Wright State University,OH,Dayton,md_official_candidate_pending_extraction,3,2,3,yes,yes,http://medicine.wright.edu/about/department-annual-reports,accepted_for_fetch,no_relevant_stats_found:2; fetch_skipped_needs_stats_path:1,Run med-school-extract-md-official-stats --fetch.,Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"site:wright.edu ""Boonshoft School of Medicine Wright State University"" ""MCAT"" ""GPA""","""Boonshoft School of Medicine Wright State University"" ""class profile"" ""MCAT"" ""GPA"" official","""Boonshoft School of Medicine Wright State University"" ""entering class"" ""MCAT"" ""GPA"" official","""Boonshoft School of Medicine Wright State University"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Boonshoft School of Medicine Wright State University"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Boonshoft School of Medicine Wright State University"" ""annual report"" ""MCAT"" ""GPA"" official"
5,parser_or_extraction_pending,md_george_washington_university_school_of_medicine_and_health_sciences_washington_d,George Washington University School of Medicine and Health Sciences,DC,Washington,md_official_candidate_pending_extraction,9,8,9,yes,yes,http://smhs.gwu.edu/academics/md-program/admissions/student-profile,accepted_for_fetch,no_relevant_stats_found:8; fetch_skipped_needs_stats_path:1,Run med-school-extract-md-official-stats --fetch.,Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"site:smhs.gwu.edu ""George Washington University School of Medicine and Health Sciences"" ""MCAT"" ""GPA""","""George Washington University School of Medicine and Health Sciences"" ""class profile"" ""MCAT"" ""GPA"" official","""George Washington University School of Medicine and Health Sciences"" ""entering class"" ""MCAT"" ""GPA"" official","""George Washington University School of Medicine and Health Sciences"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""George Washington University School of Medicine and Health Sciences"" ""fact sheet"" ""MCAT"" ""GPA"" official","""George Washington University School of Medicine and Health Sciences"" ""annual report"" ""MCAT"" ""GPA"" official"
6,parser_or_extraction_pending,md_howard_university_college_of_medicine_washington_district_of_columbia,Howard University College of Medicine,DC,Washington,md_official_candidate_pending_extraction,8,8,8,yes,yes,http://medicine.howard.edu/resources/drug-facts-cigarettes,accepted_for_fetch,no_relevant_stats_found:7; rejected_minimum_requirement:1,Run med-school-extract-md-official-stats --fetch.,Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"site:howard.edu ""Howard University College of Medicine"" ""MCAT"" ""GPA""","""Howard University College of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""Howard University College of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""Howard University College of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Howard University College of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Howard University College of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
7,parser_or_extraction_pending,md_medical_college_of_wisconsin_milwaukee_wisconsin,Medical College of Wisconsin,WI,Milwaukee,md_official_candidate_pending_extraction,3,1,3,yes,yes,http://www.mcw.edu/Medical-School/Admissions.htm,accepted_for_fetch,fetch_skipped_needs_stats_path:2; no_relevant_stats_found:1,Run med-school-extract-md-official-stats --fetch.,Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"site:mcw.edu ""Medical College of Wisconsin"" ""MCAT"" ""GPA""","""Medical College of Wisconsin"" ""class profile"" ""MCAT"" ""GPA"" official","""Medical College of Wisconsin"" ""entering class"" ""MCAT"" ""GPA"" official","""Medical College of Wisconsin"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Medical College of Wisconsin"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Medical College of Wisconsin"" ""annual report"" ""MCAT"" ""GPA"" official"
8,parser_or_extraction_pending,md_oakland_university_william_beaumont_school_of_medicine_rochester_michigan,Oakland University William Beaumont School of Medicine,MI,Rochester,md_official_candidate_pending_extraction,2,1,2,yes,yes,https://www.oakland.edu/medicine/admissions/ouwb-class-profile/,accepted_for_fetch,no_relevant_stats_found:1; fetch_skipped_needs_stats_path:1,Run med-school-extract-md-official-stats --fetch.,Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"site:oakland.edu ""Oakland University William Beaumont School of Medicine"" ""MCAT"" ""GPA""","""Oakland University William Beaumont School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""Oakland University William Beaumont School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""Oakland University William Beaumont School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Oakland University William Beaumont School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Oakland University William Beaumont School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
9,parser_or_extraction_pending,md_oregon_health_and_science_university_school_of_medicine_portland_oregon,Oregon Health & Science University School of Medicine,OR,Portland,md_official_candidate_pending_extraction,4,3,4,yes,yes,https://www.ohsu.edu/school-of-dentistry/dmd-program-entering-class-statistics,accepted_for_fetch,fetch_skipped_needs_stats_path:1; rejected_minimum_requirement:1; no_relevant_stats_found:1; rejected_non_md_program_context:1,Run med-school-extract-md-official-stats --fetch.,Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"site:ohsu.edu ""Oregon Health & Science University School of Medicine"" ""MCAT"" ""GPA""","""Oregon Health & Science University School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""Oregon Health & Science University School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""Oregon Health & Science University School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Oregon Health & Science University School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Oregon Health & Science University School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
10,parser_or_extraction_pending,md_paul_l_foster_school_of_medicine_texas_tech_university_health_sciences_center_at,Paul L. Foster School of Medicine Texas Tech University Health Sciences Center at El Paso,TX,El Paso,md_official_candidate_pending_extraction,2,1,2,yes,yes,http://elpaso.ttuhsc.edu/som/studentaffairs/incoming-student-resources/default.aspx,accepted_for_fetch,fetch_skipped_needs_stats_path:1; no_relevant_stats_found:1,Run med-school-extract-md-official-stats --fetch.,Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"site:elpaso.ttuhsc.edu ""Paul L. Foster School of Medicine Texas Tech University Health Sciences Center at El Paso"" ""MCAT"" ""GPA""","""Paul L. Foster School of Medicine Texas Tech University Health Sciences Center at El Paso"" ""class profile"" ""MCAT"" ""GPA"" official","""Paul L. Foster School of Medicine Texas Tech University Health Sciences Center at El Paso"" ""entering class"" ""MCAT"" ""GPA"" official","""Paul L. Foster School of Medicine Texas Tech University Health Sciences Center at El Paso"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Paul L. Foster School of Medicine Texas Tech University Health Sciences Center at El Paso"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Paul L. Foster School of Medicine Texas Tech University Health Sciences Center at El Paso"" ""annual report"" ""MCAT"" ""GPA"" official"
